"Estatus","FECHA_ALTA","IdMaterial","NECESIDAD_ORIGEN","ACEROOrigen","C_ACEROOrigen","NECESIDAD_DESTINO","ACERODestino","C_ACERODestino","PRO_ORIGEN","PRO_DESTINO","SAME_PRO","CCLASEPRODTOOrigen","BORDESOrigen","DIAM__INTERNOOrigen","EXTREMOSOrigen","NORMAOrigen","NORTOLANCHOOrigen","NORTOLESPESOROrigen","PLANITUDOrigen","SOLDAOrigen","SUPERFICIEOrigen","USOGRALOrigen","CCLASEPRODTODestino","BORDESDestino","DIAM__INTERNODestino","EXTREMOSDestino","NORMADestino","NORTOLANCHODestino","NORTOLESPESORDestino","PLANITUDDestino","SOLDADestino","SUPERFICIEDestino","USOGRALDestino","Reasignacion","Pedido"
"OK","25-10-2016 18:18:58","1A158965GM100","003000970527","6066","CS","003001289043","C091TM","SS","MP500373","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","25-10-2016 18:24:01","1A158961GM100","003000970527","6066","CS","003001289043","C091TM","SS","MP500373","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","19-11-2016 23:58:21","2A407875GM200","003000118036","4092","CS","003001312965","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","08-11-2016 11:05:49","2A404663GM200","003000118003","4092","CS","003001211796","C091TM","SS","MP501073","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","24-11-2016 13:02:51","1A164931GM100","003000969769","6066","CS","003001297245","C091TM","SS","MP500373","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","23-11-2016 11:50:07","2A407795GM200","003000118009","4092","CS","003001289237","C091TM","SS","MP501073","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","17-11-2017 17:06:43","2A516617GM200","003001362495","7094","HS","003001654999","C091TM","SS","MP509656","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","12-12-2016 12:47:32","2A414982GM200","003000117940","4092","CS","003001326757","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","21-11-2016 15:33:01","1A165470GM100","003000970527","6066","CS","003000884287","C091TM","SS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","23-12-2016 14:58:19","1A170214GM100","003000970527","6066","CS","003001318867","C091TM","SS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","21-12-2016 12:25:47","2A417826GM200","003000148073","7094","HS","002000637235","C362ED","SS","MP502206","MP500170","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GB (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","Rechazado","1"
"OK","11-01-2017 08:55:52","1A178827GM100","003001338808","6066","CS","003001353292","C091TM","SS","MP505225","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","03-01-2017 16:48:57","2A416425GM200","003000118009","4092","CS","003001321667","C091TM","SS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","05-01-2017 11:03:56","2A418800GM200","003000117957","4092","CS","003001313104","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","09-05-2017 14:24:13","2A461657GM200","003000117964","4092","CS","003001374950","C091TM","SS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","24-01-2017 09:41:42","2A428476GM200","003000118460","7094","HS","003001289237","C091TM","SS","MP509656","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","31-03-2017 16:45:29","2A449548GM200","003000118004","4092","CS","003001415585","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","26-01-2017 12:29:12","2A424987GM200","003000118387","7094","HS","003001368318","C091TM","SS","MP509656","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","09-02-2017 11:11:27","3A575736CM300","003001303478","C08REF","SS","003001370151","7092","CS","MP516685","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 3HYLWHP (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESMALTADO INDUSTRIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","20-02-2017 15:41:05","3A580855CM300","002000645913","C362ED","SS","003001382457","7094","HS","MP500170","MP509013","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 36 (V 2005 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESTRUCTURAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ A 53 \ B (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","21-03-2017 14:14:03","2A446303GM200","003000118004","4092","CS","003001324699","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","29-03-2017 18:12:39","2A449290GM200","003000118008","4092","CS","003001422776","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","29-03-2017 18:10:55","2A447059GM200","003000118008","4092","CS","003001422776","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","28-04-2017 10:37:01","2A446453GM200","003001362511","7094","HS","003001449470","C091TM","SS","MP509656","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","09-05-2017 11:47:53","2A462837GM200","003000117963","4092","CS","003001374950","C091TM","SS","MP501073","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","18-08-2017 17:36:27","2A490436GM200","003001362509","7094","HS","003001562012","7092","CS","MP509656","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","18-08-2017 17:42:47","2A490447GM200","003001362509","7094","HS","003001562012","7092","CS","MP509656","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","31-12-2015 16:42:18","2A309471GM200","003000118003","4092","CS","003001025338","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","10-02-2016 17:48:20","1A108910GM100","003001040140","6066","CS","003000852563","C091TM","SS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","18-02-2016 11:05:28","2A326599GM200","003000117957","4092","CS","003001053887","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","22-02-2016 14:28:15","2A327813GM200","003000118003","4092","CS","003000884281","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","25-09-2017 18:46:21","2A502270GM200","003001362464","7094","HS","003001591093","C091TM","SS","MP509656","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","25-09-2017 10:26:46","2A504284GM200","003000118920","7094","HS","003001596088","C091TM","SS","MP509656","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","10-08-2017 11:30:30","1A220712GM100","003001515076","6066","CS","003001553078","C091TM","SS","MP500373","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","06-06-2016 10:31:51","1A130241GM100","003000969769","6066","CS","003001074794","C091TM","SS","MP500373","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 1006 BANDA LB (V 2011 REV 1)","TERNIUM -0.0/+50.0 MM","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","LINEA BLANCA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","22-10-2017 15:48:26","2A512084GM200","003000118003","4092","CS","003001620656","C091TM","SS","MP501073","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 569 \ TIPO B (V 1997 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CALIDAD COMERCIAL","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","28-10-2017 10:44:51","2A513120GM200","003001362506","7094","HS","003001609399","C091TM","SS","MP509656","MP530964","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA \ TUBE GLV (V 2015 REV 0)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
"OK","09-05-2016 15:10:37","2A351279GM200","003000118920","7094","HS","003001002704","C091TM","SS","MP509656","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 1011 \ HSLAS 45 CLASE 2 (V 2006 REV 2)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","Rechazado","1"
